,S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
339,340,Enemy of the State,132,1998,7.3,67,Tony Scott ,nan,nan
340,341,Pirates of the Caribbean: Dead Man's Chest,151,2006,7.3,53,Gore Verbinski ,nan,nan
341,342,Patriots Day,133,2016,7.3,69,Peter Berg ,nan,nan
342,343,Raya and the Last Dragon,107,2021,7.3,74,Don Hall, Carlos López Estrada, Paul Briggs
343,344,Equilibrium,107,2002,7.3,33,Kurt Wimmer ,nan,nan
344,345,The Lego Batman Movie,104,2017,7.3,75,Chris McKay ,nan,nan
345,346,Southpaw,124,2015,7.3,57,Antoine Fuqua ,nan,nan
346,347,Megamind,95,2010,7.3,63,Tom McGrath ,nan,nan
347,348,Layer Cake,105,2004,7.3,73,Matthew Vaughn ,nan,nan
348,349,Okja,120,2017,7.3,75,Bong Joon Ho ,nan,nan
349,350,The Adventures of Tintin,107,2011,7.3,68,Steven Spielberg ,nan,nan
350,351,Star Trek IV: The Voyage Home,119,1986,7.3,71,Leonard Nimoy ,nan,nan
351,352,The Negotiator,140,1998,7.3,62,F. Gary Gray ,nan,nan
352,353,To Live and Die in L,116,1985,7.3,81,William Friedkin ,nan,nan
353,354,Invictus,134,2009,7.3,74,Clint Eastwood ,nan,nan
354,355,The Next Three Days,133,2010,7.3,52,Paul Haggis ,nan,nan
355,356,Nikita,117,1990,7.3,56,Luc Besson ,nan,nan
356,357,Crimson Tide,116,1995,7.3,66,Tony Scott ,nan,nan
357,358,Grosse Pointe Blank,107,1997,7.3,76,George Armitage ,nan,nan
358,359,Assault on Precinct 13,91,1976,7.3,89,John Carpenter ,nan,nan
359,360,Eye in the Sky,102,2015,7.3,73,Gavin Hood ,nan,nan
360,361,The Getaway,123,1972,7.3,55,Sam Peckinpah ,nan,nan
361,362,Running Scared,122,2006,7.3,41,Wayne Kramer ,nan,nan
362,363,Shaolin Soccer,87,2001,7.3,68,Stephen Chow ,nan,nan
363,364,Jason and the Argonauts,104,1963,7.3,69,Don Chaffey ,nan,nan
364,365,Get Carter,112,1971,7.3,80,Mike Hodges ,nan,nan
365,366,Max Manus: Man of War,118,2008,7.3,60,Joachim Rønning, Espen Sandberg ,nan
366,367,Bacurau,131,2019,7.3,82,Juliano Dornelles, Kleber Mendonça Filho ,nan
367,368,Ghajini,186,2008,7.3,Nan,A.R. Murugadoss ,nan,nan
368,369,Red Cliff,148,2008,7.3,73,John Woo ,nan,nan
369,370,The Baader Meinhof Complex,150,2008,7.3,76,Uli Edel ,nan,nan
370,371,Master,178,2021,7.3,Nan,Lokesh Kanagaraj ,nan,nan
371,372,The Suicide Squad,132,2021,7.2,72,James Gunn ,nan,nan
372,373,The Hunger Games,142,2012,7.2,68,Gary Ross ,nan,nan
373,374,From Dusk Till Dawn,108,1996,7.2,48,Robert Rodriguez ,nan,nan
374,375,The Equalizer,132,2014,7.2,57,Antoine Fuqua ,nan,nan
375,376,21 Jump Street,109,2012,7.2,69,Phil Lord, Christopher Miller ,nan
376,377,The Man from U,116,2015,7.2,56,Guy Ritchie ,nan,nan
377,378,Point Break,122,1991,7.2,59,Kathryn Bigelow ,nan,nan
378,379,Kingdom of Heaven,144,2005,7.2,63,Ridley Scott ,nan,nan
379,380,The Croods,98,2013,7.2,55,Kirk DeMicco, Chris Sanders ,nan
380,381,Natural Born Killers,119,1994,7.2,74,Oliver Stone ,nan,nan
381,382,I Am Legend,101,2007,7.2,65,Francis Lawrence ,nan,nan
382,383,King Kong,187,2005,7.2,81,Peter Jackson ,nan,nan
383,384,Unbroken,137,2014,7.2,59,Angelina Jolie ,nan,nan
384,385,They Live,94,1988,7.2,55,John Carpenter ,nan,nan
385,386,Willow,126,1988,7.2,47,Ron Howard ,nan,nan
386,387,Silverado,133,1985,7.2,64,Lawrence Kasdan ,nan,nan
387,388,The Patriot,165,2000,7.2,63,Roland Emmerich ,nan,nan
388,389,The Matrix Reloaded,138,2003,7.2,62,Lana Wachowski, Lilly Wachowski ,nan
389,390,GoldenEye,130,1995,7.2,65,Martin Campbell ,nan,nan
390,391,The Life Aquatic with Steve Zissou,119,2004,7.2,62,Wes Anderson ,nan,nan
391,392,Big Trouble in Little China,99,1986,7.2,53,John Carpenter ,nan,nan
392,393,RocknRolla,114,2008,7.2,53,Guy Ritchie ,nan,nan
393,394,Rango,107,2011,7.2,75,Gore Verbinski ,nan,nan
394,395,Old Henry,99,2021,7.2,69,Potsy Ponciroli ,nan,nan
395,396,Ronin,122,1998,7.2,67,John Frankenheimer ,nan,nan
396,397,War Horse,146,2011,7.2,72,Steven Spielberg ,nan,nan
397,398,Dr,110,1962,7.2,78,Terence Young ,nan,nan
398,399,Friday Night Lights,118,2004,7.2,70,Peter Berg ,nan,nan
399,400,Team America: World Police,98,2004,7.2,64,Trey Parker ,nan,nan
400,401,Star Trek VI: The Undiscovered Country,110,1991,7.2,65,Nicholas Meyer ,nan,nan
401,402,Kung Fu Panda 2,90,2011,7.2,67,Jennifer Yuh Nelson ,nan,nan
402,403,The Italian Job,99,1969,7.2,70,Peter Collinson ,nan,nan
403,404,Anthropoid,120,2016,7.2,59,Sean Ellis ,nan,nan
404,405,Batman v Superman: Dawn of Justice,182,2016,7.2,Nan,Zack Snyder ,nan,nan
405,406,In the Line of Fire,128,1993,7.2,74,Wolfgang Petersen ,nan,nan
406,407,Rise of the Guardians,97,2012,7.2,58,Peter Ramsey ,nan,nan
407,408,Lethal Weapon 2,114,1989,7.2,70,Richard Donner ,nan,nan
408,409,Vanishing Point,99,1971,7.2,61,Richard C. Sarafian ,nan,nan
409,410,The Way of the Dragon,90,1972,7.2,58,Bruce Lee ,nan,nan
410,411,Runaway Train,111,1985,7.2,67,Andrey Konchalovskiy ,nan,nan
411,412,The Hitcher,97,1986,7.2,32,Robert Harmon ,nan,nan
412,413,Bajirao Mastani,158,2015,7.2,Nan,Sanjay Leela Bhansali ,nan,nan
413,414,Magnum Force,124,1973,7.2,58,Ted Post ,nan,nan
414,415,The Siege of Jadotville,108,2016,7.2,Nan,Richie Smyth ,nan,nan
415,416,Django,91,1966,7.2,75,Sergio Corbucci ,nan,nan
416,417,The Witcher: Nightmare of the Wolf,83,2021,7.2,67,Kwang Il Han ,nan,nan
417,418,Arlington Road,117,1999,7.2,65,Mark Pellington ,nan,nan
418,419,The Transformers: The Movie,84,1986,7.2,43,Nelson Shin ,nan,nan
419,420,'71,99,2014,7.2,83,Yann Demange ,nan,nan
420,421,Kon-Tiki,118,2012,7.2,62,Joachim Rønning, Espen Sandberg ,nan
421,422,Harry Brown,103,2009,7.2,55,Daniel Barber ,nan,nan
422,423,Fist of Fury,107,1972,7.2,68,Wei Lo ,nan,nan
423,424,The Good the Bad the Weird,130,2008,7.2,69,Jee-woon Kim ,nan,nan
424,425,Marshland,105,2014,7.2,Nan,Alberto Rodríguez ,nan,nan
425,426,Mongol: The Rise of Genghis Khan,126,2007,7.2,74,Sergei Bodrov ,nan,nan
426,427,Final Fantasy VII: Advent Children,101,2005,7.2,Nan,Tetsuya Nomura, Takeshi Nozue ,nan
427,428,Holiday: A Soldier is Never Off Duty,160,2014,7.2,Nan,A.R. Murugadoss ,nan,nan
428,429,Furious 7,137,2015,7.1,67,James Wan ,nan,nan
429,430,Free Guy,115,2021,7.1,62,Shawn Levy ,nan,nan
430,431,Wrath of Man,119,2021,7.1,57,Guy Ritchie ,nan,nan
431,432,Mission: Impossible,110,1996,7.1,59,Brian De Palma ,nan,nan
432,433,The Mummy,124,1999,7.1,48,Stephen Sommers ,nan,nan
433,434,Man of Steel,143,2013,7.1,55,Zack Snyder ,nan,nan
434,435,Prey,100,2022,7.1,71,Dan Trachtenberg ,nan,nan
435,436,Dredd,95,2012,7.1,60,Pete Travis ,nan,nan
436,437,Shooter,124,2007,7.1,53,Antoine Fuqua ,nan,nan
437,438,Tropic Thunder,107,2008,7.1,71,Ben Stiller ,nan,nan
438,439,Snowpiercer,126,2013,7.1,84,Bong Joon Ho ,nan,nan
439,440,WarGames,114,1983,7.1,77,John Badham ,nan,nan
440,441,Iron Man 3,130,2013,7.1,62,Shane Black ,nan,nan
441,442,Sicario: Day of the Soldado,122,2018,7.1,61,Stefano Sollima ,nan,nan
442,443,We Were Soldiers,138,2002,7.1,65,Randall Wallace ,nan,nan
443,444,Blade,120,1998,7.1,47,Stephen Norrington ,nan,nan
444,445,Batman Returns,126,1992,7.1,68,Tim Burton ,nan,nan
445,446,Desperado,104,1995,7.1,55,Robert Rodriguez ,nan,nan
446,447,DC League of Super-Pets,105,2022,7.1,56,Jared Stern, Sam J. Levine ,nan
447,448,Highlander,116,1986,7.1,24,Russell Mulcahy ,nan,nan
448,449,American Made,115,2017,7.1,65,Doug Liman ,nan,nan
449,450,Pirates of the Caribbean: At World's End,169,2007,7.1,50,Gore Verbinski ,nan,nan
450,451,"I, Robot",115,2004,7.1,59,Alex Proyas ,nan,nan
451,452,Casualties of War,113,1989,7.1,75,Brian De Palma ,nan,nan
452,453,Kung Fu Panda 3,95,2016,7.1,66,Alessandro Carloni, Jennifer Yuh Nelson ,nan
453,454,Escape from New York,99,1981,7.1,76,John Carpenter ,nan,nan
454,455,Creed II,130,2018,7.1,66,Steven Caple Jr. ,nan,nan
455,456,The Poseidon Adventure,117,1972,7.1,70,Ronald Neame ,nan,nan
456,457,Everest,121,2015,7.1,64,Baltasar Kormákur ,nan,nan
457,458,Allied,124,2016,7.1,60,Robert Zemeckis ,nan,nan
458,459,Planet Terror,105,2007,7.1,Nan,Robert Rodriguez ,nan,nan
459,460,No Way Out,114,1987,7.1,77,Roger Donaldson ,nan,nan
460,461,Deja Vu,126,2006,7.1,59,Tony Scott ,nan,nan
461,462,Rocky Balboa,102,2006,7.1,63,Sylvester Stallone ,nan,nan
462,463,Deepwater Horizon,107,2016,7.1,68,Peter Berg ,nan,nan
463,464,Three Kings,114,1999,7.1,82,David O. Russell ,nan,nan
464,465,Live Free or Die Hard,128,2007,7.1,69,Len Wiseman ,nan,nan
465,466,Die Hard 2,124,1990,7.1,67,Renny Harlin ,nan,nan
466,467,Defiance,137,2008,7.1,58,Edward Zwick ,nan,nan
467,468,Brawl in Cell Block 99,132,2017,7.1,79,S. Craig Zahler ,nan,nan
468,469,Flags of Our Fathers,135,2006,7.1,79,Clint Eastwood ,nan,nan
469,470,Payback,100,1999,7.1,46,Brian Helgeland ,nan,nan
470,471,Ong-Bak: The Thai Warrior,105,2003,7.1,69,Prachya Pinkaew ,nan,nan
471,472,Mosul,101,2019,7.1,71,Matthew Michael Carnahan ,nan,nan
472,473,District B13,84,2004,7.1,70,Pierre Morel ,nan,nan
473,474,The Girl Who Played with Fire,129,2009,7.1,66,Daniel Alfredson ,nan,nan
474,475,God Bless America,105,2011,7.1,56,Bobcat Goldthwait ,nan,nan
475,476,In Order of Disappearance,116,2014,7.1,74,Hans Petter Moland ,nan,nan
476,477,Don,171,2006,7.1,Nan,Farhan Akhtar ,nan,nan
477,478,JCVD,97,2008,7.1,64,Mabrouk El Mechri ,nan,nan
478,479,Kaabil,139,2017,7.1,Nan,Sanjay Gupta ,nan,nan
479,480,Dragon Ball Z: Battle of Gods,85,2013,7.1,Nan,Masahiro Hosoda ,nan,nan
480,481,Micmacs,105,2009,7.1,62,Jean-Pierre Jeunet ,nan,nan
481,482,Koi,171,2003,7.1,Nan,Rakesh Roshan ,nan,nan
482,483,Enthiran,174,2010,7.1,Nan,S. Shankar ,nan,nan
483,484,Fanaa,168,2006,7.1,Nan,Kunal Kohli ,nan,nan
484,485,Marighella,155,2019,7.1,Nan,Wagner Moura ,nan,nan
485,486,Gabbar Is Back,128,2015,7.1,Nan,Radha Krishna Jagarlamudi ,nan,nan
486,487,Fast & Furious 6,130,2013,7.0,61,Justin Lin ,nan,nan
487,488,The Unbearable Weight of Massive Talent,107,2022,7.0,68,Tom Gormican ,nan,nan
488,489,Transformers,144,2007,7.0,61,Michael Bay ,nan,nan
489,490,The Northman,137,2022,7.0,82,Robert Eggers ,nan,nan
490,491,Ant-Man and the Wasp,118,2018,7.0,70,Peyton Reed ,nan,nan
491,492,Shazam!,132,2019,7.0,71,David F. Sandberg ,nan,nan
492,493,Death Proof,127,2007,7.0,Nan,Quentin Tarantino ,nan,nan
493,494,Independence Day,145,1996,7.0,59,Roland Emmerich ,nan,nan
494,495,Jack Reacher,130,2012,7.0,50,Christopher McQuarrie ,nan,nan
495,496,Super 8,112,2011,7.0,72,J.J. Abrams ,nan,nan
496,497,Thor,115,2011,7.0,57,Kenneth Branagh ,nan,nan
497,498,World War Z,116,2013,7.0,63,Marc Forster ,nan,nan
498,499,Cloverfield,85,2008,7.0,64,Matt Reeves ,nan,nan
499,500,Constantine,121,2005,7.0,50,Francis Lawrence ,nan,nan
500,501,Smokey and the Bandit,96,1977,7.0,50,Hal Needham ,nan,nan
501,502,Star Trek Beyond,122,2016,7.0,68,Justin Lin ,nan,nan
502,503,Oblivion,124,2013,7.0,54,Joseph Kosinski ,nan,nan
503,504,Pitch Black,109,2000,7.0,49,David Twohy ,nan,nan
504,505,Greyhound,91,2020,7.0,64,Aaron Schneider ,nan,nan
505,506,Rush Hour,98,1998,7.0,60,Brett Ratner ,nan,nan
506,507,The Italian Job,111,2003,7.0,68,F. Gary Gray ,nan,nan
507,508,Stargate,116,1994,7.0,42,Roland Emmerich ,nan,nan
508,509,Brotherhood of the Wolf,142,2001,7.0,57,Christophe Gans ,nan,nan
509,510,The Last Boy Scout,105,1991,7.0,52,Tony Scott ,nan,nan
510,511,Underworld,121,2003,7.0,42,Len Wiseman ,nan,nan
511,512,RED,111,2010,7.0,60,Robert Schwentke ,nan,nan
512,513,Spy,120,2015,7.0,75,Paul Feig ,nan,nan
513,514,Den of Thieves,140,2018,7.0,49,Christian Gudegast ,nan,nan
514,515,Logan Lucky,118,2017,7.0,78,Steven Soderbergh ,nan,nan
515,516,Real Steel,127,2011,7.0,56,Shawn Levy ,nan,nan
516,517,Public Enemies,140,2009,7.0,70,Michael Mann ,nan,nan
517,518,The Towering Inferno,165,1974,7.0,69,John Guillermin ,nan,nan
518,519,Fallen,124,1998,7.0,Nan,Gregory Hoblit ,nan,nan
519,520,22 Jump Street,112,2014,7.0,71,Phil Lord, Christopher Miller ,nan
520,521,Rambo,92,2008,7.0,46,Sylvester Stallone ,nan,nan
521,522,Bronson,92,2008,7.0,71,Nicolas Winding Refn ,nan,nan
522,523,Chronicle,84,2012,7.0,69,Josh Trank ,nan,nan
523,524,9,79,2009,7.0,60,Shane Acker ,nan,nan
524,525,Chip 'n Dale: Rescue Rangers,97,2022,7.0,66,Akiva Schaffer ,nan,nan
525,526,Hellboy II: The Golden Army,120,2008,7.0,78,Guillermo del Toro ,nan,nan
526,527,Body of Lies,128,2008,7.0,57,Ridley Scott ,nan,nan
527,528,The Foreigner,113,2017,7.0,55,Martin Campbell ,nan,nan
528,529,The Kingdom,110,2007,7.0,56,Peter Berg ,nan,nan
529,530,A Most Violent Year,125,2014,7.0,79,J.C. Chandor ,nan,nan
530,531,The Spy Who Loved Me,125,1977,7.0,55,Lewis Gilbert ,nan,nan
531,532,Filth,97,2013,7.0,56,Jon S. Baird ,nan,nan
532,533,Spy Game,126,2001,7.0,63,Tony Scott ,nan,nan
533,534,Ip Man 4: The Finale,107,2019,7.0,62,Wilson Yip ,nan,nan
534,535,Son of Rambow,96,2007,7.0,66,Garth Jennings ,nan,nan
535,536,Ichi the Killer,129,2001,7.0,55,Takashi Miike ,nan,nan
536,537,Maverick,127,1994,7.0,62,Richard Donner ,nan,nan
537,538,Thunderbolt and Lightfoot,115,1974,7.0,62,Michael Cimino ,nan,nan
538,539,Juice,95,1992,7.0,60,Ernest R. Dickerson ,nan,nan
539,540,Unleashed,103,2005,7.0,58,Louis Leterrier ,nan,nan
540,541,An Action Hero,130,2022,7.0,Nan,Anirudh Iyer ,nan,nan
541,542,The War of the Worlds,85,1953,7.0,78,Byron Haskin ,nan,nan
542,543,Taxi,89,1998,7.0,Nan,Gérard Pirès ,nan,nan
543,544,Dragon: The Bruce Lee Story,120,1993,7.0,69,Rob Cohen ,nan,nan
544,545,Ip Man 3,105,2015,7.0,57,Wilson Yip ,nan,nan
545,546,Don 2,148,2011,7.0,49,Farhan Akhtar ,nan,nan
546,547,The Protector,111,2005,7.0,52,Prachya Pinkaew ,nan,nan
547,548,Curse of the Golden Flower,114,2006,7.0,70,Yimou Zhang ,nan,nan
548,549,Kabir Singh,173,2019,7.0,Nan,Sandeep Reddy Vanga ,nan,nan
549,550,Sultan,170,2016,7.0,Nan,Ali Abbas Zafar ,nan,nan
550,551,Vikrant Rona,148,2022,7.0,Nan,Anup Bhandari ,nan,nan
551,552,Main Hoon Na,179,2004,7.0,Nan,Farah Khan ,nan,nan
552,553,The Warlords,126,2007,7.0,70,Peter Ho-Sun Chan, Wai-Man Yip ,nan
553,554,The Legend Is Born: Ip Man,100,2010,7.0,Nan,Herman Yau ,nan,nan
554,555,The Legend,161,2022,7.0,Nan,Jerry, Joseph D. Sami ,nan
555,556,Top Gun,109,1986,6.9,50,Tony Scott ,nan,nan
556,557,Conan the Barbarian,129,1982,6.9,43,John Milius ,nan,nan
557,558,Doctor Strange in the Multiverse of Madness,126,2022,6.9,60,Sam Raimi ,nan,nan
558,559,Game Night,100,2018,6.9,66,John Francis Daley, Jonathan Goldstein ,nan
559,560,A Knight's Tale,132,2001,6.9,56,Brian Helgeland ,nan,nan
560,561,Jumanji: Welcome to the Jungle,119,2017,6.9,58,Jake Kasdan ,nan,nan
561,562,Captain America: The First Avenger,124,2011,6.9,66,Joe Johnston ,nan,nan
562,563,The Mask,101,1994,6.9,56,Chuck Russell ,nan,nan
563,564,Mission: Impossible III,126,2006,6.9,66,J.J. Abrams ,nan,nan
564,565,Solo: A Star Wars Story,135,2018,6.9,62,Ron Howard ,nan,nan
565,566,Star Wars: Episode VIII - The Last Jedi,152,2017,6.9,84,Rian Johnson ,nan,nan
566,567,The Amazing Spider-Man,136,2012,6.9,66,Marc Webb ,nan,nan
567,568,Pacific Rim,131,2013,6.9,65,Guillermo del Toro ,nan,nan
568,569,Jurassic World,124,2015,6.9,59,Colin Trevorrow ,nan,nan
569,570,X-Men: Apocalypse,144,2016,6.9,52,Bryan Singer ,nan,nan
570,571,Iron Man 2,124,2010,6.9,57,Jon Favreau ,nan,nan
571,572,National Treasure,131,2004,6.9,40,Jon Turteltaub ,nan,nan
572,573,Con Air,115,1997,6.9,52,Simon West ,nan,nan
573,574,The World's End,109,2013,6.9,81,Edgar Wright ,nan,nan
574,575,Romancing the Stone,106,1984,6.9,63,Robert Zemeckis ,nan,nan
575,576,The Guardian,139,2006,6.9,53,Andrew Davis ,nan,nan
576,577,Atlantis: The Lost Empire,95,2001,6.9,52,Gary Trousdale, Kirk Wise ,nan
577,578,28 Weeks Later,100,2007,6.9,78,Juan Carlos Fresnadillo ,nan,nan
578,579,Robin Hood: Prince of Thieves,143,1991,6.9,51,Kevin Reynolds ,nan,nan
579,580,Love and Monsters,109,2020,6.9,63,Michael Matthews ,nan,nan
580,581,Dragged Across Concrete,159,2018,6.9,60,S. Craig Zahler ,nan,nan
581,582,Pineapple Express,111,2008,6.9,64,David Gordon Green ,nan,nan
582,583,Thunderball,130,1965,6.9,64,Terence Young ,nan,nan
583,584,Outlaw King,121,2018,6.9,59,David Mackenzie ,nan,nan
584,585,Crank,88,2006,6.9,57,Mark Neveldine, Brian Taylor ,nan
585,586,In the Heart of the Sea,122,2015,6.9,47,Ron Howard ,nan,nan
586,587,The Hitman's Bodyguard,118,2017,6.9,47,Patrick Hughes ,nan,nan
587,588,Clear and Present Danger,141,1994,6.9,74,Phillip Noyce ,nan,nan
588,589,48 Hrs,96,1982,6.9,71,Walter Hill ,nan,nan
589,590,Clash of the Titans,118,1981,6.9,59,Desmond Davis ,nan,nan
590,591,Death Wish,93,1974,6.9,51,Michael Winner ,nan,nan
591,592,The Edge,117,1997,6.9,66,Lee Tamahori ,nan,nan
592,593,Non-Stop,106,2014,6.9,56,Jaume Collet-Serra ,nan,nan
593,594,The Last Castle,131,2001,6.9,43,Rod Lurie ,nan,nan
594,595,The Monster Squad,79,1987,6.9,61,Fred Dekker ,nan,nan
595,596,Repo Man,92,1984,6.9,82,Alex Cox ,nan,nan
596,597,Westworld,88,1973,6.9,77,Michael Crichton ,nan,nan
597,598,The Night Comes for Us,121,2018,6.9,69,Timo Tjahjanto ,nan,nan
598,599,Free State of Jones,139,2016,6.9,53,Gary Ross ,nan,nan
599,600,Legend of the Guardians: The Owls of Ga'Hoole,97,2010,6.9,53,Zack Snyder ,nan,nan
600,601,Memphis Belle,107,1990,6.9,59,Michael Caton-Jones ,nan,nan
601,602,Muppet Treasure Island,99,1996,6.9,64,Brian Henson, David Lane ,nan
602,603,Slow West,84,2015,6.9,72,John Maclean ,nan,nan
603,604,All Is Lost,106,2013,6.9,87,J.C. Chandor ,nan,nan
604,605,Get the Gringo,96,2012,6.9,60,Adrian Grunberg ,nan,nan
605,606,The Big Boss,99,1971,6.9,Nan,Wei Lo, Chia-Hsiang Wu ,nan
606,607,New Police Story,123,2004,6.9,Nan,Benny Chan ,nan,nan
607,608,Agneepath,174,2012,6.9,Nan,Karan Malhotra ,nan,nan
608,609,Traitor,114,2008,6.9,61,Jeffrey Nachmanoff ,nan,nan
609,610,Fan,142,2016,6.9,Nan,Maneesh Sharma ,nan,nan
610,611,Alan Partridge,90,2013,6.9,66,Declan Lowney ,nan,nan
611,612,The Fast and the Furious,106,2001,6.8,58,Rob Cohen ,nan,nan
612,613,The Magnificent Seven,132,2016,6.8,54,Antoine Fuqua ,nan,nan
613,614,The Woman King,135,2022,6.8,77,Gina Prince-Bythewood ,nan,nan
614,615,Ready or Not,95,2019,6.8,64,Matt Bettinelli-Olpin, Tyler Gillett ,nan
615,616,Captain Marvel,123,2019,6.8,64,Anna Boden, Ryan Fleck ,nan
616,617,Aquaman,143,2018,6.8,55,James Wan ,nan,nan
617,618,The Book of Eli,118,2010,6.8,53,Albert Hughes, Allen Hughes ,nan
618,619,The Maze Runner,113,2014,6.8,57,Wes Ball ,nan,nan
619,620,Kisi Ka Bhai Kisi Ki Jaan,145,2023,6.8,Nan,Farhad Samji ,nan,nan
620,621,TRON: Legacy,125,2010,6.8,49,Joseph Kosinski ,nan,nan
621,622,Men in Black 3,106,2012,6.8,58,Barry Sonnenfeld ,nan,nan
622,623,Mad Max,88,1979,6.8,73,George Miller ,nan,nan
623,624,Chappie,120,2015,6.8,41,Neill Blomkamp ,nan,nan
624,625,Boss Level,100,2020,6.8,56,Joe Carnahan ,nan,nan
625,626,Thor: The Dark World,112,2013,6.8,54,Alan Taylor ,nan,nan
626,627,Spectre,148,2015,6.8,60,Sam Mendes ,nan,nan
627,628,Bad Boys,119,1995,6.8,41,Michael Bay ,nan,nan
628,629,News of the World,118,2020,6.8,73,Paul Greengrass ,nan,nan
629,630,What Happened to Monday,123,2017,6.8,47,Tommy Wirkola ,nan,nan
630,631,The Island,136,2005,6.8,50,Michael Bay ,nan,nan
631,632,Hellboy,122,2004,6.8,72,Guillermo del Toro ,nan,nan
632,633,The Mask of Zorro,136,1998,6.8,63,Martin Campbell ,nan,nan
633,634,Logan's Run,119,1976,6.8,53,Michael Anderson ,nan,nan
634,635,Bloodsport,92,1988,6.8,29,Newt Arnold ,nan,nan
635,636,The Outpost,123,2019,6.8,71,Rod Lurie ,nan,nan
636,637,The Transporter,92,2002,6.8,51,Louis Leterrier, Corey Yuen ,nan
637,638,Unstoppable,98,2010,6.8,69,Tony Scott ,nan,nan
638,639,Young Guns,107,1988,6.8,50,Christopher Cain ,nan,nan
639,640,Hanna,111,2011,6.8,65,Joe Wright ,nan,nan
640,641,Superman II,127,1980,6.8,83,Richard Lester, Richard Donner ,nan
641,642,Ghostbusters,117,2016,6.8,60,Paul Feig ,nan,nan
642,643,The Long Kiss Goodnight,121,1996,6.8,44,Renny Harlin ,nan,nan
643,644,Patriot Games,117,1992,6.8,64,Phillip Noyce ,nan,nan
644,645,Shin Godzilla,120,2016,6.8,67,Hideaki Anno, Shinji Higuchi ,nan
645,646,Dog Soldiers,105,2002,6.8,Nan,Neil Marshall ,nan,nan
646,647,Four Brothers,109,2005,6.8,49,John Singleton ,nan,nan
647,648,You Only Live Twice,117,1967,6.8,61,Lewis Gilbert ,nan,nan
648,649,Spies in Disguise,102,2019,6.8,54,Nick Bruno, Troy Quane ,nan
649,650,Street Kings,109,2008,6.8,55,David Ayer ,nan,nan
650,651,Innerspace,120,1987,6.8,66,Joe Dante ,nan,nan
651,652,The Score,124,2001,6.8,71,Frank Oz ,nan,nan
652,653,Tristan + Isolde,125,2006,6.8,49,Kevin Reynolds ,nan,nan
653,654,Three Steps Above Heaven,118,2010,6.8,Nan,Fernando González Molina ,nan,nan
654,655,El Mariachi,81,1992,6.8,73,Robert Rodriguez ,nan,nan
655,656,Unknown,113,2011,6.8,56,Jaume Collet-Serra ,nan,nan
656,657,Enemy Mine,108,1985,6.8,59,Wolfgang Petersen ,nan,nan
657,658,Green Zone,115,2010,6.8,63,Paul Greengrass ,nan,nan
658,659,Harsh Times,116,2005,6.8,56,David Ayer ,nan,nan
659,660,We Own the Night,117,2007,6.8,59,James Gray ,nan,nan
660,661,Who Am I?,108,1998,6.8,Nan,Benny Chan, Jackie Chan ,nan
661,662,Dead Snow 2: Red vs,100,2014,6.8,59,Tommy Wirkola ,nan,nan
662,663,Black Panther: Wakanda Forever,161,2022,6.7,67,Ryan Coogler ,nan,nan
663,664,Extraction,116,2020,6.7,56,Sam Hargrave ,nan,nan
664,665,Kingsman: The Golden Circle,141,2017,6.7,44,Matthew Vaughn ,nan,nan
665,666,Safe House,115,2012,6.7,52,Daniel Espinosa ,nan,nan
666,667,Jumanji: The Next Level,123,2019,6.7,58,Jake Kasdan ,nan,nan
667,668,Black Widow,134,2021,6.7,68,Cate Shortland ,nan,nan
668,669,The Adam Project,106,2022,6.7,55,Shawn Levy ,nan,nan
669,670,Road House,114,1989,6.7,36,Rowdy Herrington ,nan,nan
670,671,Bumblebee,114,2018,6.7,66,Travis Knight ,nan,nan
671,672,The A-Team,117,2010,6.7,47,Joe Carnahan ,nan,nan
672,673,Wanted,110,2008,6.7,64,Timur Bekmambetov ,nan,nan
673,674,Armageddon,151,1998,6.7,42,Michael Bay ,nan,nan
674,675,Super,96,2010,6.7,50,James Gunn ,nan,nan
675,676,The Running Man,101,1987,6.7,45,Paul Michael Glaser ,nan,nan
676,677,In Time,109,2011,6.7,53,Andrew Niccol ,nan,nan
677,678,The Equalizer 2,121,2018,6.7,50,Antoine Fuqua ,nan,nan
678,679,Midway,138,2019,6.7,47,Roland Emmerich ,nan,nan
679,680,Violent Night,112,2022,6.7,55,Tommy Wirkola ,nan,nan
680,681,Enola Holmes 2,129,2022,6.7,64,Harry Bradbeer ,nan,nan
681,682,King Arthur: Legend of the Sword,126,2017,6.7,41,Guy Ritchie ,nan,nan
682,683,Commando,90,1985,6.7,51,Mark L. Lester ,nan,nan
683,684,Demolition Man,115,1993,6.7,34,Marco Brambilla ,nan,nan
684,685,Zombieland: Double Tap,99,2019,6.7,55,Ruben Fleischer ,nan,nan
685,686,Teenage Mutant Ninja Turtles,93,1990,6.7,51,Steve Barron ,nan,nan
686,687,No Escape,103,2015,6.7,38,John Erick Dowdle ,nan,nan
687,688,Atomic Blonde,115,2017,6.7,63,David Leitch ,nan,nan
688,689,The Living Daylights,130,1987,6.7,59,John Glen ,nan,nan
689,690,Escape Plan,115,2013,6.7,49,Mikael Håfström ,nan,nan
690,691,The Wolverine,126,2013,6.7,61,James Mangold ,nan,nan
691,692,Warcraft,123,2016,6.7,32,Duncan Jones ,nan,nan
